"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;15;"Country";"US";"United States";"660618";"s515";"14186109";2;"Kang";9,00;50,00;"C";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186090";1;"Beaughton";5,00;60,00;"D";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186093";1;"Copsey";0,00;9,00;"D";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186103";1;"Dunsmuir";5,00;50,00;"B";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186098";1;"Forbes";2,00;50,00;"C";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186091";1;"Grell";7,00;40,00;"D";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186108";1;"Guemes";30,00;70,00;"B";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186094";1;"Henneke";5,00;75,00;"D";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186107";1;"Riverwash";0,00;4,00;"D";
1;15;"Country";"US";"United States";"660618";"s515";"14186095";1;"Rubble land";10,00;50,00;"A";
1;15;"Country";"US";"United States";"660618";"s515";"14186105";1;"Shadeleaf";20,00;50,00;"C";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186104";1;"Shadeleaf";20,00;50,00;"C";"Mollisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186100";1;"Xerorthents";9,00;30,00;;"Entisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186110";30;"Tangle";15,00;50,00;"C";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186112";15;"Gozem";20,00;80,00;"D";"Inceptisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186113";15;"Rock outcrop";20,00;80,00;"D";
1;16;"Country";"US";"United States";"660619";"s516";"14186114";10;"Etchen";25,00;70,00;"C";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186111";10;"Toadlake";10,00;50,00;"B";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186115";5;"Parks";5,00;50,00;"B";"Inceptisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186121";5;"Toadlake";50,00;70,00;"B";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186122";2;"Parks";50,00;80,00;"B";"Inceptisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186116";1;"Deadfall";35,00;65,00;"C";"Entisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186118";1;"Dewmine";15,00;65,00;"D";"Mollisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186117";1;"Dewmine";15,00;65,00;"D";"Mollisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186125";1;"Riverwash";0,00;4,00;"D";
1;16;"Country";"US";"United States";"660619";"s516";"14186119";1;"Rubble land";10,00;80,00;"A";
1;16;"Country";"US";"United States";"660619";"s516";"14186124";1;"Tamflat";20,00;70,00;"D";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186123";1;"Tamflat";20,00;70,00;"D";"Alfisols"
1;16;"Country";"US";"United States";"660619";"s516";"14186120";1;"Xerorthents";9,00;30,00;;"Entisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186129";20;"Sheld";9,00;30,00;"B";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186141";15;"Yallani";8,00;30,00;"B";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186136";10;"Inville";0,00;30,00;"B";"Alfisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186142";10;"Lava flows";10,00;50,00;"A";
1;17;"Country";"US";"United States";"660620";"s517";"14186132";10;"Yallani";30,00;65,00;"B";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186139";5;"Inville";30,00;50,00;"B";"Alfisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186144";5;"McCarthy";2,00;30,00;"B";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186143";5;"Revit";2,00;30,00;"C";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186133";5;"Sheld";30,00;65,00;"B";"Andisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186137";3;"Portola";5,00;50,00;"B";"Inceptisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186134";3;"Rubble land";15,00;50,00;"A";
1;17;"Country";"US";"United States";"660620";"s517";"14186135";2;"Rock outcrop";5,00;50,00;"D";
1;17;"Country";"US";"United States";"660620";"s517";"14186130";1;"Fugawee";2,00;50,00;"B";"Alfisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186126";1;"Kalo";5,00;50,00;"C";"Mollisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186138";1;"Patio";40,00;60,00;"C";"Mollisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186131";1;"Pinehurst";15,00;30,00;"B";"Mollisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186127";1;"Riverwash";0,00;4,00;"D";
1;17;"Country";"US";"United States";"660620";"s517";"14186128";1;"Woodseye";2,00;50,00;"D";"Inceptisols"
1;17;"Country";"US";"United States";"660620";"s517";"14186140";1;"Xerorthents";9,00;30,00;;"Entisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186165";10;"Goulding";30,00;50,00;"D";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186160";10;"Goulding";50,00;70,00;"D";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186154";10;"Hohmann";30,00;50,00;"C";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186151";10;"Marpa";50,00;75,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186156";10;"Rock outcrop";10,00;75,00;"D";
1;18;"Country";"US";"United States";"660621";"s518";"14186148";5;"Boomer";30,00;50,00;"B";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186163";5;"Boomer";15,00;30,00;"B";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186162";5;"Hohmann";50,00;75,00;"C";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186152";5;"Marpa";30,00;50,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186150";5;"Marpa";5,00;30,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186153";5;"Neuns";30,00;50,00;"C";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186159";5;"Neuns";50,00;75,00;"C";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186164";3;"Stonyford";30,00;75,00;"D";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186147";2;"Hotaw";30,00;75,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186158";2;"Millsholm";30,00;75,00;"D";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186157";2;"Secca";2,00;50,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186146";2;"Sheetiron";30,00;75,00;"B";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186149";1;"Henneke";30,00;75,00;"D";"Mollisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186145";1;"Kindig";30,00;75,00;"B";"Inceptisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186155";1;"Parrish";30,00;50,00;"C";"Alfisols"
1;18;"Country";"US";"United States";"660621";"s518";"14186161";1;"Riverwash";0,00;4,00;"D";
1;19;"Country";"US";"United States";"660622";"s519";"14186170";20;"Keddie";0,00;2,00;"C";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186172";20;"Keddie";0,00;2,00;"C";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186167";10;"Dotta";0,00;30,00;"B";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186181";10;"Keddie";0,00;2,00;"C";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186169";5;"Badenaugh";2,00;30,00;"B";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186179";5;"Badenaugh";2,00;30,00;"B";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186177";5;"Badenaugh";2,00;30,00;"B";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186175";5;"Bieber";0,00;15,00;"D";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186168";5;"Ramelli";0,00;2,00;"D";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186174";5;"Ramelli";0,00;2,00;"D";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186166";3;"Riverwash";0,00;4,00;"D";
1;19;"Country";"US";"United States";"660622";"s519";"14186178";2;"Riverwash";0,00;4,00;"D";
1;19;"Country";"US";"United States";"660622";"s519";"14186176";2;"Smithneck";0,00;2,00;"C";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186180";1;"Gansner";0,00;2,00;"C";"Mollisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186173";1;"Greenhorn";0,00;2,00;"D";"Entisols"
1;19;"Country";"US";"United States";"660622";"s519";"14186171";1;"Plumas";0,00;5,00;"B";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186184";22;"Keddie";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186194";16;"Massack";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186191";12;"Keddie";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186186";10;"Keddie";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186187";5;"Forgay";0,00;9,00;"B";"Inceptisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186195";5;"Gansner";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186189";5;"Keddie";0,00;2,00;"C";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186190";5;"Ramelli";0,00;2,00;"D";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186188";5;"Ramelli";0,00;2,00;"D";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186198";4;"Forgay";0,00;9,00;"B";"Inceptisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186192";4;"Riverwash";0,00;4,00;"D";
1;20;"Country";"US";"United States";"660623";"s520";"14186182";1;"Bieber";0,00;15,00;"D";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186183";1;"Dotta";0,00;30,00;"B";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186196";1;"Forgay variant";2,00;8,00;"B";"Alfisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186199";1;"Greenhorn";0,00;2,00;"D";"Entisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186185";1;"Massack variant";0,00;2,00;"B";"Entisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186197";1;"Plumas";0,00;5,00;"B";"Mollisols"
1;20;"Country";"US";"United States";"660623";"s520";"14186193";1;"Smithneck";0,00;2,00;"C";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186202";20;"Sattley";5,00;20,00;"B";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186200";20;"Trojan";30,00;50,00;"B";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186208";15;"Franktown";50,00;75,00;"D";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186209";10;"Sattley";20,00;30,00;"B";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186219";10;"Sattley";30,00;40,00;"B";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186216";10;"Trojan";2,00;30,00;"B";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186210";1;"Bonta";2,00;70,00;"B";"Alfisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186201";1;"Boomtown";4,00;50,00;"D";"Alfisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186213";1;"Delleker";2,00;30,00;"B";"Alfisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186204";1;"Delleker";2,00;30,00;"B";"Alfisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186212";1;"Fopiano";2,00;40,00;"D";"Mollisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186214";1;"Riverwash";0,00;4,00;"D";
1;21;"Country";"US";"United States";"660624";"s521";"14186203";1;"Rock outcrop";10,00;50,00;"D";
1;21;"Country";"US";"United States";"660624";"s521";"14186218";1;"Rubble land";10,00;50,00;"A";
1;21;"Country";"US";"United States";"660624";"s521";"14186211";1;"Skyrock";50,00;75,00;"D";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186217";1;"Smokey";15,00;50,00;"B";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186207";1;"Switchback";40,00;75,00;"C";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186220";1;"Switchback";20,00;40,00;"C";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186206";1;"Tallac";50,00;60,00;"B";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186215";1;"Tallac";5,00;50,00;"B";"Inceptisols"
1;21;"Country";"US";"United States";"660624";"s521";"14186205";1;"Xerorthents";9,00;30,00;;"Entisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186236";20;"Kinkel";2,00;30,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186239";15;"Deadwood";9,00;30,00;"D";"Inceptisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186235";10;"Deadwood";30,00;70,00;"D";"Inceptisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186230";10;"Holland";20,00;50,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186233";10;"Holland";50,00;75,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186226";10;"Kinkel";30,00;50,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186231";10;"Kinkel";30,00;50,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186238";2;"Holohan";50,00;75,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186224";2;"Holohan";9,00;50,00;"B";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186232";1;"Calpine";0,00;15,00;"B";"Mollisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186234";1;"Forbes";2,00;50,00;"C";"Alfisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186225";1;"Hurlbut";2,00;50,00;"C";"Inceptisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186228";1;"Kistirn";50,00;75,00;"B";"Ultisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186227";1;"Kistirn";30,00;50,00;"B";"Ultisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186237";1;"Mariposa";30,00;70,00;"C";"Ultisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186222";1;"McGinnis";30,00;50,00;"C";"Ultisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186223";1;"Riverwash";2,00;4,00;"D";
1;22;"Country";"US";"United States";"660625";"s522";"14186221";1;"Rock outcrop";10,00;50,00;"D";
1;22;"Country";"US";"United States";"660625";"s522";"14186240";1;"Sheetiron";30,00;75,00;"B";"Inceptisols"
1;22;"Country";"US";"United States";"660625";"s522";"14186229";1;"Xerorthents";9,00;30,00;;"Entisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186252";20;"Grell";7,00;40,00;"D";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186254";10;"Beaughton";5,00;6,00;"D";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186258";10;"Ipish";5,00;50,00;"C";"Alfisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186249";10;"Ishi Pishi";15,00;50,00;"C";"Alfisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186255";10;"Rock outcrop";10,00;75,00;"D";
1;23;"Country";"US";"United States";"660626";"s523";"14186241";10;"Weitchpec";30,00;50,00;"C";"Inceptisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186243";5;"Kang";9,00;50,00;"C";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186248";5;"Weitchpec";30,00;50,00;"C";"Inceptisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186247";4;"Guemes";30,00;70,00;"B";"Alfisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186253";3;"Shadeleaf";20,00;50,00;"C";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186244";3;"Shadeleaf";20,00;50,00;"C";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186245";3;"Sheetiron";30,00;50,00;"B";"Inceptisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186242";1;"Brownbear";30,00;50,00;"B";"Inceptisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186251";1;"Henneke";5,00;75,00;"D";"Mollisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186257";1;"Indleton";50,00;75,00;"B";"Inceptisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186246";1;"Riverwash";0,00;4,00;"D";
1;23;"Country";"US";"United States";"660626";"s523";"14186259";1;"Rubble land";10,00;50,00;"A";
1;23;"Country";"US";"United States";"660626";"s523";"14186250";1;"Stonyford";30,00;50,00;"D";"Alfisols"
1;23;"Country";"US";"United States";"660626";"s523";"14186256";1;"Xerorthents";9,00;30,00;;"Entisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186271";20;"Gibsonville";2,00;50,00;"D";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186276";20;"Waca";5,00;50,00;"B";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186264";15;"Waca";50,00;75,00;"B";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186260";10;"Gibsonville";2,00;50,00;"D";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186267";10;"Gibsonville";50,00;75,00;"D";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186265";10;"Waca";5,00;50,00;"B";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186272";3;"Portola";5,00;50,00;"B";"Inceptisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186277";1;"Forgay";0,00;9,00;"B";"Inceptisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186273";1;"Inville";15,00;30,00;"B";"Alfisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186262";1;"Inville";0,00;50,00;"B";"Alfisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186275";1;"McCarthy";30,00;50,00;"B";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186270";1;"McCarthy";2,00;50,00;"B";"Andisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186274";1;"Nanny";0,00;8,00;"B";"Inceptisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186268";1;"Portola";5,00;50,00;"B";"Inceptisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186263";1;"Rock outcrop";10,00;50,00;"D";
1;24;"Country";"US";"United States";"660627";"s524";"14186278";1;"Rubble land";10,00;50,00;"A";
1;24;"Country";"US";"United States";"660627";"s524";"14186269";1;"Woodseye";2,00;50,00;"D";"Inceptisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186261";1;"Yahne";30,00;40,00;"C";"Alfisols"
1;24;"Country";"US";"United States";"660627";"s524";"14186266";1;"Yahne";40,00;60,00;"C";"Alfisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186282";30;"Aiken";2,00;50,00;"B";"Ultisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186291";20;"Josephine";30,00;50,00;"B";"Ultisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186279";10;"Aiken";50,00;75,00;"B";"Ultisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186281";10;"Josephine";50,00;75,00;"B";"Ultisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186293";5;"Holland";30,00;50,00;"B";"Alfisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186289";5;"Holland";50,00;75,00;"B";"Alfisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186286";5;"Hotaw";30,00;50,00;"C";"Alfisols"
1;25;"Country";"US";"United States";"660628";"s525";"14186287";5;"Josephine";15,00;30,00;"B";"Ultisols"
